1338,21
1344,78
1346,3
1355,151
1360,92
1362,6
1364,18
1367,27
1368,15
1378,321
1379,4
1380,16
1381,30
1386,68
1392,21
1397,388
1400,12
1409,26
1413,323
1425,3
1430,43
1433,80
1440,70
1441,26
1443,38
1444,9
1445,135
1450,42
1453,230
1456,1
1457,268
1458,6
1472,39
1473,430
1474,95
1481,12
1489,423
1505,1
1509,19
1525,234
1526,163
1528,162
1530,68
1534,10
1535,14
1538,13
1539,21
1542,2
1545,271
1546,30
1547,6
1552,4
1557,8
1560,6
1562,23
1568,3
1569,5
1573,3
1574,4
1575,1
1581,2
1584,2
1587,8
1588,79
1592,108
1593,14
1597,85
1599,4
1603,69
1610,26
1611,1
1612,309
1613,10
1615,118
1618,12
1621,11
1625,33
1626,16
1629,61
1635,25
1636,13
1637,4
1641,9
1642,3
1643,249
1646,45
1647,3
1654,19
1657,10
1658,8
1666,28
1671,46
1674,6
1675,13
1676,19
1682,3
1686,80
1687,44
1695,10
1699,172
1701,295
1703,1
1708,4
1711,2
1715,27
1718,3
1720,117
1730,5
1737,11
1739,65
1746,34
1748,149
1749,5
1755,5
1756,143
1761,1
1765,1
1768,25
1771,13
1778,90
1787,8
1792,26
1801,128
1802,4
1803,1
1811,11
1813,328
1818,32
1821,63
1824,142
1825,1
1834,29
1837,1
1849,114
1855,149
1860,85
1861,16
1865,4
1866,17
1867,18
1874,11
1877,45
1878,47
1880,1
1890,60
1895,115
1897,1
1904,41
1912,106
1919,7
1921,35
1926,5
1931,11
1935,103
1939,56
1947,9
1949,143
1951,36
1952,94
1953,43
1954,241
1956,5
1958,18
1962,3
1965,135
1966,61
1969,3
1970,141
1973,13
1975,69
1978,282
1980,3
1984,2
1986,4
1988,93
1992,1
1995,2
2003,8
2004,77
2013,19
2017,36
2019,39
2021,79
2022,1
2023,185
2029,5
2033,79
2040,83
2043,1
2048,3
2049,3
2051,1
2057,3
2060,9
2066,8
2074,49
2076,58
2078,39
2087,36
2091,46
2096,36
2102,8
2104,91
2109,40
2112,50
2113,42
2119,50
2122,2
2128,36
2130,1
2134,21
2138,1
2141,46
2142,69
2148,7
2149,5
2150,53
2158,60
2159,4
2163,4
2169,99
2172,5
2180,20
2181,2
2186,408
2187,383
2189,11
2193,11
2201,21
2208,2
2209,14
2210,12
2214,4
2217,208
2218,27
2219,107
2220,1
2222,43
2228,196
2244,12
2248,13
2249,160
2250,31
2251,3
2252,26
2256,6
2259,5
2260,36
2275,93
2277,28
2282,30
2283,101
2288,35
2290,10
2291,77
2294,2
2295,7
2303,11
2315,142
2325,252
2326,27
2327,7
2340,278
2341,4
2343,93
2353,154
2355,33
2357,2
2368,9
2370,35
2380,62
2383,10
2395,3
2400,5
2401,8
2418,7
2423,7
2424,69
2429,55
2458,32
2462,13
2464,298
2468,62
2470,491
2472,121
2478,36
2494,60
2495,230
2496,6
2500,6
2502,237
2503,29
2505,2
2507,64
2508,15
2511,92
2513,1
2514,1
2522,3
2523,9
2525,23
2528,60
2530,17
2532,282
2534,58
2537,39
2541,122
2542,50
2544,31
2546,62
2549,10
2558,4
2565,55
2570,2
2571,2
2575,3
2579,130
2581,1
2587,65
2589,112
2594,79
2598,161
2599,403
2605,205
2611,84
2614,94
2626,18
2630,200
2635,59
2636,157
2637,224
2643,290
2648,378
2651,91
2654,3
2655,111
2671,11
2675,3
2678,2
2682,46
2691,5
2693,55
2695,103
2697,20
2702,12
2704,3
2705,42
2710,97
2714,74
2715,8
2716,347
2720,188
2721,4
2722,733
2725,3
2727,3
2728,1
2735,29
2737,8
2738,30
2740,190
2749,9
2750,106
2754,2
2756,6
2772,30
2773,186
2775,25
2783,253
2798,9
2799,106
2804,13
2808,26
2811,12
2814,49
2816,12
2818,33
2820,43
2824,254
2828,5
2838,66
2840,1
2844,4
2854,174
2855,273
2857,24
2859,5
2864,16
2869,3
2874,57
2877,48
2878,135
2884,373
2899,9
2900,3
2905,55
2906,10
2910,52
2915,3
2920,5
2925,10
2934,2
2936,69
2937,177
2940,2
2943,8
2944,60
2946,11
2947,43
2948,32
2950,8
2965,3
2967,35
2972,24
2973,45
2974,21
2978,28
2981,6
2985,1
2987,13
2990,104
2992,31
2996,195
3002,64
3003,2
3006,1
3007,1
3012,21
3021,1
3023,3
3032,18
3038,19
3043,3
3046,14
3050,4
3052,4
3059,2
3060,6
3065,62
3066,53
3067,2
3069,15
3070,21
3072,18
3075,6
3076,7
3078,8
3080,116
3083,7
3084,107
3085,124
3086,20
3092,39
3097,3
3098,98
3099,2
3103,6
3109,283
3112,10
3115,1
3117,85
3126,25
3128,14
3130,155
3134,16
3135,174
3139,28
3146,6
3147,33
3153,21
3157,5
3162,7
3163,71
3166,27
3167,31
3169,23
3171,2
3172,13
3180,288
3187,4
3190,84
3192,58
3196,7
3199,42
3200,9
3212,12
3219,3
3231,154
3232,36
3235,15
3242,3
3245,52
3246,49
3254,169
3256,141
3258,93
3259,101
3260,2
3263,7
3267,14
3270,46
3275,1
3279,18
3280,35
3282,24
3295,76
3300,48
3304,4
3305,10
3308,54
3309,28
3310,142
3311,1
3315,177
3319,1
3333,1
3344,4
3350,123
3353,9
3358,37
3361,28
3363,2
3370,149
3373,40
3376,26
3386,11
3388,74
3389,1
3392,1
3397,1
3400,1
3417,1
3434,1
3437,1
3443,1
3444,1
3448,1
3450,1
3454,3
3457,2
3459,20
3468,2
3469,100
3470,4
3472,75
3477,2
3478,26
3482,24
3485,1
3492,93
3494,3
3498,271
3500,3
3505,22
3511,7
3518,6
3521,5
3522,2
3538,20
3542,1
3543,134
3545,5
3549,22
3554,3
3556,2
3562,356
3563,30
3569,53
3571,32
3576,32
3578,50
3583,137
3587,57
3592,1
3593,8
3595,2
3598,52
3602,66
3606,13
3607,1
3609,104
3611,102
3614,56
3615,11
3621,23
3623,61
3625,73
3633,16
3638,22
3640,42
3643,620
3644,54
3655,3
3656,324
3657,1
3666,2
3692,1
3695,69
3704,1
3714,1
3722,3
3726,10
3727,1
3729,6
3738,5
3739,2
3741,24
3742,9
3744,5
3745,12
3749,3
3752,4
3756,5
3758,37
3760,35
3762,3
3772,268
3775,7
3776,66
3780,21
3787,5
3795,176
3797,52
3800,17
3801,7
3802,39
3804,27
3806,2
3809,2
3817,47
3820,19
3831,88
3832,38
3837,9
3840,19
3848,42
3851,42
3855,53
3858,12
3863,112
3864,21
3867,37
3880,145
3895,2
3897,35
3899,37
3901,71
3903,18
3907,32
3908,2
3909,26
3913,159
3914,2
3915,16
3916,14
3919,53
3920,75
3921,22
3929,8
3934,134
3937,5
3943,1
3945,1
3947,10
3957,64
3964,2
3974,52
3982,12
3984,12
3985,38
3987,83
3995,8
3997,10
4003,17
4005,15
4007,4
4013,17
4016,31
4020,111
4023,3
4024,3
4028,14
4029,48
4042,6
4049,81
4065,144
4066,6
4067,3
4069,47
4073,14
4078,137
4083,74
4089,33
4093,69
4103,30
4107,25
4110,187
4114,7
4127,14
4132,35
4133,37
4135,3
4136,37
4138,4
4140,1
4145,64
4149,18
4152,1
4156,52
4161,32
4173,3
4175,3
4177,1
4179,22
4186,3
4207,30
4208,21
4219,4
4223,4
4224,68
4231,4
4233,34
4238,78
4243,232
4244,8
4247,25
4253,4
4259,29
4260,127
4265,361
4266,162
4270,4
4272,2
4273,43
4278,16
4279,23
4284,14
4285,6
4288,9
4292,25
4295,163
4298,23
4299,18
4300,19
4303,23
4306,5
4317,17
4320,7
4322,2
4323,1
4324,4
4325,7
4328,177
4331,30
4341,3
4353,33
4355,306
4359,98
4360,1
4364,1
4376,5
4377,2
4378,5
4381,2
4384,4
4388,25
4393,28
4396,71
4398,57
4407,10
4408,47
4410,14
4423,6
4436,7
4437,112
4440,2
4441,3
4445,51
4447,18
4450,27
4453,6
4464,2
4468,66
4469,49
4470,7
4472,5
4487,115
4493,89
4496,1
4497,18
4498,6
4501,20
4503,11
4508,85
4511,2
4516,38
4525,85
4531,41
4534,67
4535,6
4538,39
4542,19
4549,38
4552,68
4555,55
4560,10
4565,7
4568,10
4569,19
4570,4
4574,13
4577,3
4591,135
4592,1
4593,41
4596,1
4602,216
4605,1
4606,56
4608,4
4623,331
4625,46
4631,530
4633,29
4637,2
4638,15
4640,8
4641,130
4658,32
4660,1
4679,3
4681,13
4686,124
4690,47
4691,28
4697,49
4699,45
4700,26
4703,27
4706,22
4710,1
4713,18
4722,5
4723,39
4726,89
4729,69
4732,31
4735,2
4737,131
4743,1
4748,44
4751,38
4753,2
4754,45
4758,3
4759,4
4771,210
4773,27
4774,43
4780,1
4781,21
4786,55
4791,25
4799,7
4800,1
4812,14
4815,21
4822,2
4823,7
4827,84
4831,4
4834,4
4840,11
4841,1
4842,49
4848,65
4852,45
4854,1
4855,5
4857,16
4859,48
4861,100
4863,20
4866,1
4870,11
4873,2
4874,116
4882,104
4884,9
4894,17
4895,23
4896,1
4899,2
4900,6
4904,1
4907,10
4917,3
4920,18
4923,26
4924,19
4927,15
4928,79
4929,6
4930,1
4931,6
4941,12
4948,23
4952,24
4956,2
4962,33
4969,303
4971,26
4972,39
4982,15
4983,147
4990,207
4991,114
4997,382
4998,3
5003,58
5008,2
5013,21
5014,1
5017,12
5019,102
5022,9
5026,39
5028,61
5033,1
5037,3
5040,175
5046,44
5047,1
5050,23
5056,21
5062,139
5064,233
5071,2
5077,5
5078,30
5085,363
5086,86
5092,45
5093,60
5104,13
5113,10
5114,1
5115,3
5118,3
5129,1
5132,15
5135,37
5136,4
5150,9
5151,5
5156,103
5160,65
5167,10
5172,40
5176,3
5188,18
5190,6
5193,1
5201,10
5205,4
5216,35
5224,22
5240,79
5242,34
5254,7
5257,76
5259,282
5271,88
5275,14
5277,1
5283,10
5286,4
5289,67
5291,30
5295,60
5298,2
5299,285
5304,2
5306,55
5308,2
5312,2
5313,27
5315,36
5316,2
5319,87
5325,24
5330,6
5331,124
5345,7
5355,1
5358,7
5360,8
5363,8
5365,1
5370,88
5371,80
5373,3
5380,2
5382,49
5384,56
5388,63
5391,90
5395,24
5403,1
5409,5
5417,36
5419,9
5420,24
5422,34
5423,1
5429,43
5430,7
5439,5
5441,1
5446,68
5455,20
5458,3
5462,21
5464,2
5469,21
5474,7
5490,11
5495,4
5496,35
5497,243
5500,4
5505,3
5506,38
5508,3
5521,56
5522,5
5526,25
5530,1
5534,34
5541,18
5544,13
5545,7
5550,5
5551,4
5557,221
5564,21
5565,14
5569,5
5570,12
5573,22
5578,39
5581,10
5584,1
5585,1
5587,488
5595,35
5602,18
5610,27
5614,11
5630,12
5633,5
5635,11
5642,19
5645,11
5646,2
5650,28
5651,6
5655,7
5658,52
5663,66
5664,57
5666,6
5669,55
5677,12
5682,47
5685,11
5686,2
5687,9
5690,1
5697,16
5700,18
5702,5
5706,30
5707,84
5712,91
5713,131
5715,52
5716,12
5723,13
5731,13
5735,2
5741,195
5748,7
5751,2
5765,6
5768,4
5770,211
5771,75
5775,7
5776,9
5781,3
5783,2
5784,31
5793,7
5794,2
5795,13
5797,18
5806,132
5810,19
5812,11
5813,3
5815,2
5821,1
5825,1
5827,9
5829,28
5832,14
5834,121
5839,2
5840,1
5852,34
5854,11
5861,37
5862,3
5863,64
5864,23
5871,113
5875,23
5903,6
5910,8
5915,24
5917,2
5921,7
5924,3
5926,4
5928,12
5933,16
5941,74
5942,3
5943,8
5950,42
5953,4
5957,4
5961,3
5962,239
5964,49
5976,6
5981,3
5987,14
5988,5
5989,3
5999,32
6000,17
6005,6
6007,2
6012,8
6030,2
6031,2
6032,119
6033,97
6041,11
6043,59
6051,3
6053,1
6057,3
6062,30
6070,224
6073,209
6080,183
6089,1
6104,240
6109,93
6114,39
6119,51
6122,6
6124,11
6126,5
6129,1
6134,8
6136,50
6139,16
6146,5
6151,85
6154,40
6157,248
6161,223
6162,15
6166,76
6171,249
6173,21
6174,3
6177,3
6179,80
6183,45
6185,1
6186,3
6187,239
6198,55
6200,39
6215,395
6216,304
6219,1
6220,1
6222,3
6223,161
6228,43
6232,1
6236,26
6237,58
6241,1
6245,12
6251,4
6254,17
6255,7
6256,19
6257,51
6260,64
6266,27
6272,2
6274,15
6275,32
6277,7
6285,5
6287,1
6291,179
6292,52
6296,8
6307,7
6310,56
6312,38
6317,112
6320,1
6326,1
6329,20
6335,77
6337,44
6348,93
6360,69
6364,16
6368,4
6371,77
6372,36
6375,10
6378,153
6388,12
6390,3
6395,32
6397,15
6400,12
6402,4
6403,46
6406,3
6409,9
6415,32
6419,211
6420,18
6423,2
6436,11
6440,17
6441,17
6442,4
6443,133
6446,20
6447,8
6449,4
6451,12
6457,33
6460,14
6464,64
6470,222
6475,2
6476,1
6479,67
6481,60
6484,24
6487,76
6490,5
6491,11
6492,10
6494,345
6499,13
6505,18
6508,7
6509,48
6513,1
6514,43
6515,6
6519,2
6524,2
6528,76
6529,7
6531,1
6536,51
6537,9
6542,26
6543,6
6546,6
6549,80
6558,128
6559,6
6563,109
6565,7
6568,13
6571,1
6586,20
6592,29
6598,37
1,6
5,57
6,42
11,25
12,71
15,357
21,22
22,35
24,242
25,35
30,1
35,15
41,34
44,118
46,52
48,141
49,132
59,72
61,157
74,2
98,40
99,187
104,980
111,45
113,1
114,2
115,14
118,42
121,257
123,48
124,162
125,4
126,2
129,1
135,120
136,2
138,315
145,1
148,7
149,5
151,3
152,27
155,1
162,27
167,27
168,5
169,665
171,13
176,406
180,34
187,1
189,1
194,5
198,417
199,1
200,49
203,51
205,1
206,87
233,18
238,2219
239,7
247,50
249,46
254,176
256,73
257,1
261,157
264,88
265,53
268,402
274,115
275,33
280,126
282,102
286,38
288,145
290,21
295,5
296,88
305,218
306,220
309,294
321,29
328,2
332,43
335,18
339,424
340,232
346,15
348,34
355,156
358,292
359,8
364,274
368,228
369,10
374,3
377,6
378,4
382,159
383,1148
391,13
394,6
399,5
401,2
411,160
412,190
414,27
417,5
420,42
424,626
425,2
429,49
440,53
442,98
446,41
447,19
448,5
455,3
458,129
472,106
473,25
475,9
489,20
491,67
495,88
496,62
498,186
499,3
500,96
503,3
508,16
522,68
524,4
528,2
530,14
531,106
544,95
547,9
557,23
560,3
564,4
566,175
574,2
578,2
581,240
584,3
588,8
595,3
602,234
603,19
608,627
611,201
616,543
622,3
624,205
626,23
627,2
630,315
632,71
634,11
638,244
641,350
650,7
672,75
677,21
678,1
682,3
690,47
696,187
697,24
702,23
707,278
712,3
714,215
716,25
720,19
722,28
724,19
726,43
728,43
735,420
744,244
748,76
760,2
761,4
762,66
768,19
782,52
783,107
785,494
791,12
792,410
796,1
797,34
801,182
802,205
804,135
806,15
807,36
822,7
823,28
836,39
837,8
838,112
839,31
844,9
848,1
850,59
852,61
856,211
860,43
861,7
870,208
879,3
881,12
886,37
896,119
900,230
904,1
905,43
909,15
910,6
914,17
918,1
920,2
930,106
931,360
933,22
939,185
942,77
943,19
947,38
948,111
950,316
952,223
957,133
959,23
960,149
962,1
967,4
976,2
979,73
981,113
982,57
983,31
985,58
987,14
991,82
996,84
997,150
998,317
1003,8
1004,3
1005,1
1011,52
1016,16
1026,8
1027,19
1032,6
1035,20
1043,14
1047,26
1048,209
1050,28
1054,10
1060,28
1063,56
1069,19
1071,12
1073,17
1077,52
1078,20
1082,8
1083,34
1086,3
1089,12
1092,9
1093,111
1096,2
1097,3
1098,87
1104,349
1109,123
1114,1
1116,1
1119,1
1123,39
1136,8
1153,4
1155,20
1172,9
1176,9
1182,31
1183,16
1186,17
1198,99
1200,26
1203,33
1204,79
1206,14
1209,10
1218,62
1219,2
1220,15
1230,8
1232,408
1238,195
1240,13
1244,49
1245,13
1247,18
1249,371
1252,2
1255,6
1260,16
1265,21
1274,13
1282,8
1283,2
1292,61
1300,523
1303,39
1306,1
1307,31
1308,2
1311,3
1312,3
1327,10
1331,41
1333,2
1334,3
1340,3
1341,40
1343,27
1345,57
1349,25
1352,7
1354,16
1357,1
1358,690
1361,264
1363,226
1374,2
1382,121
1383,110
1387,235
1390,3
1391,93
1395,18
1396,18
1399,59
1402,8
1410,2
1417,425
1420,24
1426,49
1431,230
1432,2
1436,3
1437,5
1446,138
1447,317
1451,47
1452,31
1460,6
1466,42
1467,104
1468,39
1475,205
1476,115
1477,9
1483,15
1484,248
1502,7
1504,2
1506,6
1507,1
1508,108
1510,11
1512,24
1514,313
1529,283
1531,9
1532,89
1549,118
1550,55
1551,15
1554,238
1558,9
1563,5
1577,208
1582,25
1589,8
1591,13
1595,351
1598,295
1602,10
1620,1
1628,65
1630,6
1631,96
1632,466
1634,164
1638,117
1645,13
1651,37
1652,3
1655,26
1663,22
1667,93
1670,27
1681,144
1683,26
1685,66
1697,48
1724,24
1725,124
1726,35
1728,13
1729,11
1731,50
1733,47
1734,78
1738,445
1741,13
1742,61
1744,75
1751,41
1754,3
1758,18
1759,1
1760,10
1766,115
1767,5
1769,2
1773,1
1776,6
1777,33
1779,50
1785,199
1788,1
1790,3
1795,20
1797,3
1798,41
1807,5
1808,2
1809,206
1812,18
1817,43
1828,37
1829,170
1833,7
1838,31
1839,264
1842,7
1844,12
1846,2
1847,2
1856,30
1862,3
1863,1
1864,30
1868,3
1869,6
1870,212
1873,6
1875,26
1882,232
1883,114
1884,24
1887,3
1900,232
1905,51
1906,16
1909,150
1911,23
1915,75
1916,5
1920,55
1923,15
1930,269
1932,34
1936,27
1944,5
1948,1
1960,4
1967,7
1974,19
1976,31
1979,24
1981,69
1983,17
1987,50
1990,2
1991,28
1993,40
1999,22
2000,179
2001,124
2002,12
2006,55
2010,49
2012,51
2014,160
2015,49
2016,23
2018,24
2028,274
2034,3
2035,6
2037,13
2046,15
2047,1
2050,3
2052,77
2053,12
2054,81
2059,10
2064,18
2071,6
2072,19
2080,119
2084,335
2085,174
2090,137
2094,25
2095,81
2098,61
2099,6
2106,79
2107,11
2110,95
2114,53
2120,2
2124,357
2139,110
2145,7
2146,667
2147,7
2154,11
2164,1
2166,12
2168,1
2174,5
2178,3
2179,12
2183,15
2184,62
2190,490
2192,14
2195,1
2202,144
2206,20
2212,273
2221,25
2223,14
2225,7
2226,7
2235,5
2242,3
2245,196
2261,10
2266,11
2268,55
2271,13
2273,36
2274,30
2284,34
2285,227
2287,69
2292,2
2297,6
2298,12
2305,199
2306,2
2308,80
2309,6
2312,159
2323,156
2330,37
2334,6
2335,46
2336,28
2345,149
2358,4
2363,1
2371,19
2374,21
2375,278
2376,4
2381,2
2385,15
2386,13
2388,42
2392,6
2394,63
2396,1
2402,4
2408,216
2409,15
2410,254
2415,225
2422,98
2425,6
2430,122
2431,1
2433,9
2436,85
2439,109
2440,49
2445,8
2452,19
2454,4
2455,4
2457,132
2465,366
2476,61
2477,36
2480,78
2485,51
2487,99
2493,20
2497,249
2501,199
2504,8
2506,1
2509,1
2510,13
2517,6
2524,6
2527,213
2533,101
2535,1
2536,16
2540,203
2545,409
2552,1
2554,1
2557,34
2569,44
2576,9
2582,158
2584,135
2585,211
2590,200
2591,279
2593,372
2596,488
2600,77
2602,309
2608,23
2610,133
2613,257
2621,11
2623,61
2628,181
2633,164
2634,253
2640,179
2644,575
2645,105
2649,193
2650,484
2653,150
2660,179
2661,73
2662,550
2667,205
2670,241
2674,2
2679,96
2683,10
2688,8
2694,15
2696,281
2701,56
2706,54
2712,100
2718,127
2719,21
2733,5
2736,52
2744,3
2747,27
2755,6
2758,11
2760,428
2761,6
2762,2
2770,3
2771,80
2780,4
2784,19
2787,5
2792,81
2795,5
2796,5
2802,18
2803,80
2806,23
2807,80
2809,45
2819,20
2823,45
2826,51
2834,4
2837,66
2847,3
2856,48
2858,101
2867,12
2876,10
2880,66
2887,13
2888,34
2894,51
2897,6
2903,2
2907,107
2912,11
2916,73
2919,29
2921,5
2922,4
2923,4
2926,32
2928,40
2932,21
2935,11
2939,165
2941,10
2942,1
2952,5
2953,2
2955,21
2956,185
2958,18
2962,113
2964,37
2966,2
2969,3
2970,15
2976,262
2982,97
2986,7
2989,7
2995,5
2997,156
2998,20
3001,16
3018,12
3020,13
3026,7
3027,11
3028,107
3033,42
3036,244
3037,16
3040,10
3042,82
3045,1
3047,3
3057,31
3063,6
3064,134
3074,10
3079,17
3089,2
3095,15
3100,66
3101,5
3104,25
3108,147
3110,35
3113,3
3114,1
3119,4
3120,160
3123,26
3124,136
3127,101
3131,2
3133,265
3136,78
3143,39
3144,71
3150,18
3152,12
3155,7
3158,5
3160,1
3161,34
3165,95
3168,46
3173,58
3174,64
3178,9
3181,4
3182,108
3191,96
3193,57
3195,26
3209,5
3210,3
3215,8
3216,1
3224,2
3226,44
3229,24
3236,14
3237,519
3240,98
3241,3
3243,4
3244,274
3247,134
3248,104
3262,93
3265,42
3266,190
3268,1
3276,15
3277,20
3281,7
3283,147
3284,1
3285,26
3290,36
3292,8
3293,200
3298,11
3299,204
3301,18
3302,39
3303,10
3306,31
3307,4
3313,74
3314,4
3316,12
3318,2
3321,4
3325,1
3330,32
3331,5
3337,3
3346,167
3355,25
3359,1
3360,40
3367,50
3368,22
3369,10
3374,19
3377,9
3378,50
3379,6
3385,48
3391,1
3398,1
3401,1
3404,1
3406,1
3407,1
3408,1
3414,1
3415,1
3421,1
3422,1
3427,1
3428,7
3431,1
3435,1
3436,1
3439,24
3441,1
3442,1
3445,1
3449,1
3453,46
3456,79
3462,5
3467,44
3473,4
3480,8
3496,19
3501,5
3504,4
3512,14
3514,77
3516,1
3525,16
3528,59
3533,58
3535,6
3540,16
3541,34
3547,10
3548,235
3551,105
3553,62
3557,17
3565,11
3579,36
3585,24
3588,1
3590,31
3596,3
3599,22
3603,62
3608,87
3612,4
3613,57
3619,48
3624,2
3626,36
3631,378
3632,9
3636,134
3641,3
3649,2
3650,63
3651,4
3654,5
3662,38
3664,140
3665,1
3671,1
3672,1
3673,1
3680,1
3682,267
3684,3
3688,18
3694,4
3696,1
3697,1
3699,36
3701,28
3710,4
3717,2
3720,4
3725,2
3732,6
3733,56
3747,2
3753,2
3764,4
3765,83
3766,10
3767,28
3770,2
3773,220
3778,10
3788,184
3794,84
3799,2
3807,24
3821,8
3822,35
3824,6
3826,2
3827,146
3830,4
3833,74
3834,18
3838,30
3849,107
3857,34
3866,140
3868,26
3870,16
3876,6
3878,9
3879,6
3884,26
3887,5
3889,12
3898,20
3900,37
3904,2
3905,40
3910,121
3912,25
3925,10
3931,19
3932,272
3944,3
3949,17
3950,37
3951,8
3954,4
3960,64
3962,85
3963,45
3970,30
3979,10
3986,153
3988,6
3993,21
3996,9
3998,5
4001,2
4009,18
4010,32
4014,78
4018,14
4022,117
4031,20
4033,152
4034,2
4035,28
4038,59
4040,1
4047,41
4053,4
4056,114
4058,55
4059,7
4063,5
4068,259
4070,7
4071,12
4076,99
4080,98
4082,2
4090,64
4091,219
4094,51
4095,118
4098,82
4100,19
4102,14
4106,163
4112,132
4117,7
4118,8
4119,1
4121,1
4131,282
4141,16
4148,21
4155,41
4157,63
4158,32
4162,62
4165,13
4168,196
4170,1
4171,7
4176,54
4187,43
4190,2
4192,198
4198,4
4204,52
4205,15
4206,2
4210,3
4211,4
4213,12
4214,5
4222,21
4225,110
4226,44
4235,65
4241,16
4242,4
4246,14
4251,10
4252,33
4254,396
4255,1
4257,5
4267,46
4277,8
4281,2
4282,3
4286,21
4287,11
4289,29
4297,10
4302,5
4309,1
4311,6
4315,19
4316,8
4318,20
4326,2
4327,14
4333,2
4334,5
4337,48
4342,5
4349,86
4350,2
4351,3
4356,46
4357,6
4362,5
4363,6
4368,209
4372,3
4374,2
4385,4
4389,1
4403,68
4405,4
4406,74
4411,63
4412,14
4413,38
4414,16
4419,27
4420,32
4425,13
4426,71
4427,85
4429,29
4433,13
4434,61
4435,6
4439,1
4446,11
4448,44
4451,35
4454,27
4455,1
4463,64
4467,27
4471,5
4473,159
4474,1
4476,58
4479,2
4483,236
4485,42
4486,24
4495,20
4500,15
4504,14
4512,5
4515,6
4518,131
4520,21
4521,178
4522,11
4524,3
4527,3
4528,8
4544,57
4545,4
4546,89
4559,2
4561,23
4562,15
4563,10
4564,5
4573,223
4576,1
4580,4
4583,49
4588,2
4590,14
4598,7
4599,9
4603,16
4609,55
4610,23
4612,51
4615,11
4617,3
4621,135
4622,136
4627,367
4632,532
4634,2
4636,3
4644,132
4645,128
4647,22
4654,283
4657,29
4665,61
4670,4
4673,9
4674,96
4675,61
4678,167
4685,14
4688,2
4689,1
4692,6
4695,34
4698,47
4701,15
4702,27
4707,23
4709,64
4711,48
4716,24
4717,11
4718,7
4719,56
4725,125
4728,45
4730,240
4736,8
4746,2
4747,46
4749,1
4755,19
4756,5
4757,15
4760,1
4762,30
4765,12
4768,2
4769,28
4772,26
4776,5
4785,2
4788,41
4795,17
4798,1
4806,14
4807,31
4808,120
4810,190
4813,15
4814,3
4817,75
4819,13
4820,34
4826,10
4828,13
4833,1
4838,11
4839,2
4846,8
4847,82
4851,89
4865,3
4869,1
4871,2
4876,7
4880,22
4885,1
4889,243
4890,8
4897,30
4906,3
4908,95
4912,8
4913,2
4915,33
4918,5
4937,1
4938,2
